ticker,bank_name,period_year,period_quarter,period_label,source_type,doc_id,chunk_id,family,weight,example_text
CFG,Citizens Financial Group Inc/Ri,2025,3,2025_Q3,transcript,CFG_transcript_2025_Q3__sec_007,CFG_transcript_2025_Q3__sec_007__chunk_0001,fund_finance,0.9,"see the loan demand pick up, but we're now starting to see that. So some of the growth in the quarter was line utilization on some of the PE BC subscription lines we have. But also the individual consumer borrowing, particularly around mortgage that's starting to pick up as well. And so we expect that now to continue clearly a little drop in rates if it happens in the second half would be a bit of a tailwind there. And then in consumer, we've been kind of just very steady. We have a great HELOC"
CFG,Citizens Financial Group Inc/Ri,2025,3,2025_Q3,transcript,CFG_transcript_2025_Q3__sec_010,CFG_transcript_2025_Q3__sec_010__chunk_0000,private_credit,1.0,"Bruce Van Saun: Yes. So I'll pick up where Brendan ended, is we've been reducing our book ex CRE by about $1 billion a quarter on our BSO agenda, and that's we're basically almost done with that. So that's gonna be a headwind that goes away. We'll continue to reduce CRE a little bit to the tune of $500 million a quarter or so, but that'll be a little bit of a drag. But we're I mean, what we're seeing is broad business optimism across the board. This quarter, it was really led by the private comp"
CFG,Citizens Financial Group Inc/Ri,2025,3,2025_Q3,transcript,CFG_transcript_2025_Q3__sec_010,CFG_transcript_2025_Q3__sec_010__chunk_0000,fund_finance,0.9,"Bruce Van Saun: Yes. So I'll pick up where Brendan ended, is we've been reducing our book ex CRE by about $1 billion a quarter on our BSO agenda, and that's we're basically almost done with that. So that's gonna be a headwind that goes away. We'll continue to reduce CRE a little bit to the tune of $500 million a quarter or so, but that'll be a little bit of a drag. But we're I mean, what we're seeing is broad business optimism across the board. This quarter, it was really led by the private comp"
CFG,Citizens Financial Group Inc/Ri,2025,3,2025_Q3,transcript,CFG_transcript_2025_Q3__sec_048,CFG_transcript_2025_Q3__sec_048__chunk_0001,private_credit,1.0,"a to a company. I mean, it's about everything else we do with that company. So know, that's the way we try to make the market. And I've never been in a situation in my one years of doing this where I haven't had a ton of competition. And you just gotta be day to day more focused and day to day better to create the kind of relationships that you want to bring onto the balance sheet and then also pass on the things where you're not going to make a lot of money, where it's just a price gain. And th"
CFG,Citizens Financial Group Inc/Ri,2025,3,2025_Q3,transcript,CFG_transcript_2025_Q3__sec_048,CFG_transcript_2025_Q3__sec_048__chunk_0002,private_credit,1.0,"equivalent way, replacing our leveraged finance kind of fee stream and our leverage finance earning stream with a much more attractive earning asset on the private credit side of things. So trying to stay ahead of the trends and trying to stay smart about where the where the market is going and then having your delivery cost being reasonable, which is what Brendan's gonna try to lead in terms of the reimagining the bank is really the name of the game. How do you do generate good earning assets a"
CFG,Citizens Financial Group Inc/Ri,2025,3,2025_Q3,transcript,CFG_transcript_2025_Q3__sec_075,CFG_transcript_2025_Q3__sec_075__chunk_0000,fund_finance,0.9,"Ebrahim Poonawala: Got it. And just one quick one for you, Don. We think about the lending outlook, I'm not sure if you addressed this. Any sign any uptick on the sponsor led side, anything about capital call line lending? Are seeing any pickup there? And how much of that's kind of baked in for the back half? Thanks."
CFG,Citizens Financial Group Inc/Ri,2025,3,2025_Q3,transcript,CFG_transcript_2025_Q3__sec_076,CFG_transcript_2025_Q3__sec_076__chunk_0000,fund_finance,0.9,"Don McCree: Yeah. We've seen we've seen about a 8% increase in capital call utilization in the second quarter. So that drove a little bit of our loan growth in general. And the trending I heard from the team yesterday is they continue to expect further growth and utilization as we get it. We're not we're not adding a lot of new capital call lines, but we're just seeing utilization revert to normal, and we're about six points below our long-term average utilization in our capital call line. So yo"
ZION,"Zions Bancorporation, National Association",2025,2,2025_Q2,transcript,ZION_transcript_2025_Q2__sec_063,ZION_transcript_2025_Q2__sec_063__chunk_0000,private_credit,1.0,"Harris Simmons: Yeah. Listen, my own view is that it's a little tough to I think the Genius Act thankfully, creates some really good guardrails in terms of not only prohibitions on the payment of interest, but substitutes for that as well. And I think anybody trying to make their way around that is gonna find themselves in court. And so it, you know, stablecoin becomes basically a really fancy form of the currency you carry in our wallet. It's non-interest-bearing. I was it's really non-interest"
CFR,"Cullen/Frost Bankers, Inc.",2024,4,2024_Q4,transcript,CFR_transcript_2024_Q4__sec_000,CFR_transcript_2024_Q4__sec_000__chunk_0005,asset_based_lending,0.6,"by $22,000,000 year over year despite Blue Creek-related working capital buildup. The PLV FOB Australia index reached a 2025-high of $182 per short ton but remains susceptible to reversion as supply constraints dissipate. Geographic sales mix weighted heavily toward Asia (57%) in the quarter, reflecting new customer alignments for Blue Creek output. SG&A expenses increased slightly, reflecting higher employee-related costs, while depreciation and depletion rose due to new Blue Creek assets now i"
CFR,"Cullen/Frost Bankers, Inc.",2024,4,2024_Q4,transcript,CFR_transcript_2024_Q4__sec_000,CFR_transcript_2024_Q4__sec_000__chunk_0006,asset_based_lending,0.6,"matter; faces more abundant supply, often yielding lower realizations relative to premium indices. Demurrage : Additional shipping costs incurred when vessels experience delayed loading/unloading at port. ABL facility : Asset-Based Lending facility; a revolving credit line secured by company assets. Full Conference Call Transcript"
FHN,First Horizon Corp,2025,1,2025_Q1,transcript,FHN_transcript_2025_Q1__sec_000,FHN_transcript_2025_Q1__sec_000__chunk_0004,asset_based_lending,0.6,"in fixed income or commission-based business segments to monitor short-term business activity. ACL (Allowance for Credit Losses) : Reserve set aside to cover estimated future credit losses on loans. CRE (Commercial Real Estate) : Banking industry term for commercial property lending, including projects such as multifamily, office, and retail. CET1 (Common Equity Tier 1) : Core capital measure for banks, reflecting the primary capital buffer against losses. PPNR (Pre-Provision Net Revenue) : Bank"
RJF,Raymond James Financial Inc,2025,3,2025_Q3,transcript,RJF_transcript_2025_Q3__sec_046,RJF_transcript_2025_Q3__sec_046__chunk_0000,private_credit,1.0,"Tom Gallagher: Good point, Tony. My follow-up is on have you considered any partnerships with alternative managers? You know, we've seen multiple primary life companies enter into these partnerships. And I guess what I wonder is with the asset-intensive business, kind of a critical part of your growth, I wonder and with, you know, a lot of the competitors for those types of deals, seemingly having, we'll call it, pretty enhanced alternative strategies, whether it's private credit or other things"
COLB,"Columbia Banking System, Inc.",2024,4,2024_Q4,transcript,COLB_transcript_2024_Q4__sec_001,COLB_transcript_2024_Q4__sec_001__chunk_0009,private_debt,1.0,"funded. So, in conclusion, BXP continues to leverage its key strengths, which are our commitment to premier workplaces and our clients as many competitors disinvest from the office sector; a strong balance sheet with ready access to capital in the public and private debt and equity markets; and one of the highest quality portfolios of premier workplaces in the U.S. assembled over several decades of intentional development, acquisitions, and dispositions. BXP continues to display resilience with"
PNC,"Pnc Financial Services Group, Inc.",2025,4,2025_Q4,transcript,PNC_transcript_2025_Q4__sec_038,PNC_transcript_2025_Q4__sec_038__chunk_0000,direct_lending,1.0,"Erika Najarian: Hi, good morning. Maybe one for you, Bill. As we take a step back into the year, I think a lot of you know, contemplating, you know, the push pull and investing in money centers versus regional banks. And maybe from your purview, as you think about the opportunities regional banks, particularly in direct lending, which is just C and I lending or commercial lending. How much do you think potential Fed cuts the leverage lending limits going away, and the certainty or better certain"
PNC,"Pnc Financial Services Group, Inc.",2025,4,2025_Q4,transcript,PNC_transcript_2025_Q4__sec_081,PNC_transcript_2025_Q4__sec_081__chunk_0000,asset_based_lending,0.6,"Bill Demchak: Good question. So a couple of things. We're focused on, a couple of things we're not focused on. Focused on is the size of the wallet of private capital. Entities. Which we do a tremendous amount of business with today either through lending and asset based lending or the business with Harris Williams or Solbury. Or Capcom lines or on and on and on. Getting better organized in covering them as a client versus having product centric coverage, I think, opens up a big opportunity goin"
PNC,"Pnc Financial Services Group, Inc.",2025,4,2025_Q4,transcript,PNC_transcript_2025_Q4__sec_081,PNC_transcript_2025_Q4__sec_081__chunk_0000,private_capital,0.6,"Bill Demchak: Good question. So a couple of things. We're focused on, a couple of things we're not focused on. Focused on is the size of the wallet of private capital. Entities. Which we do a tremendous amount of business with today either through lending and asset based lending or the business with Harris Williams or Solbury. Or Capcom lines or on and on and on. Getting better organized in covering them as a client versus having product centric coverage, I think, opens up a big opportunity goin"
CFR,"Cullen/Frost Bankers, Inc.",2024,3,2024_Q3,transcript,CFR_transcript_2024_Q3__sec_000,CFR_transcript_2024_Q3__sec_000__chunk_0003,private_credit,1.0,"expansion. Dan Geddes guided for a glide path in expense growth, targeting moderation from high single digits to mid-single digits by 2027 while sustaining current levels of branch rollout. Credit quality discussion identified $860 million in NDFI loans, mainly subscription lines and private credit intermediaries, but no emerging concerns, as nonperforming assets and net charge-offs have both declined. Phillip Green noted required hedging in the energy loan portfolio, with leverage and cash flow"
CFR,"Cullen/Frost Bankers, Inc.",2024,3,2024_Q3,transcript,CFR_transcript_2024_Q3__sec_000,CFR_transcript_2024_Q3__sec_000__chunk_0003,fund_finance,0.9,"expansion. Dan Geddes guided for a glide path in expense growth, targeting moderation from high single digits to mid-single digits by 2027 while sustaining current levels of branch rollout. Credit quality discussion identified $860 million in NDFI loans, mainly subscription lines and private credit intermediaries, but no emerging concerns, as nonperforming assets and net charge-offs have both declined. Phillip Green noted required hedging in the energy loan portfolio, with leverage and cash flow"
CFR,"Cullen/Frost Bankers, Inc.",2024,3,2024_Q3,transcript,CFR_transcript_2024_Q3__sec_040,CFR_transcript_2024_Q3__sec_040__chunk_0001,private_credit,1.0,"there are others moving out. So I feel good about that. The acronym of the day is NDFI. I had to Google that to find out what it was but it's a thing now. And so obviously, we've looked at it. I can give you some visibility on that. It's probably implied with your question. The definition that's used in the call report, by that definition, we have about $860 million of NDFIs. That's about 4% of loans. I think it's important to understand what it is. Well over half of that, $532 million would be"
CFR,"Cullen/Frost Bankers, Inc.",2024,3,2024_Q3,transcript,CFR_transcript_2024_Q3__sec_040,CFR_transcript_2024_Q3__sec_040__chunk_0001,fund_finance,0.9,"there are others moving out. So I feel good about that. The acronym of the day is NDFI. I had to Google that to find out what it was but it's a thing now. And so obviously, we've looked at it. I can give you some visibility on that. It's probably implied with your question. The definition that's used in the call report, by that definition, we have about $860 million of NDFIs. That's about 4% of loans. I think it's important to understand what it is. Well over half of that, $532 million would be"
CFR,"Cullen/Frost Bankers, Inc.",2024,3,2024_Q3,transcript,CFR_transcript_2024_Q3__sec_040,CFR_transcript_2024_Q3__sec_040__chunk_0002,fund_finance,0.9,"$74 million. It's performing well. I think if you go back and think about some of our previous conference calls, we saw weakness in the Buy Here Pay Here used car segment back in mid-2023. You might recall our talking about some of the stress in that industry because collateral values, you also had interest rates moving up, which were a problem and just affordability of vehicles, et cetera. And so we moved out about $50 million of that asset class and we're left with just this $74 million, of wh"
CFR,"Cullen/Frost Bankers, Inc.",2024,3,2024_Q3,transcript,CFR_transcript_2024_Q3__sec_040,CFR_transcript_2024_Q3__sec_040__chunk_0002,asset_based_lending,0.6,"$74 million. It's performing well. I think if you go back and think about some of our previous conference calls, we saw weakness in the Buy Here Pay Here used car segment back in mid-2023. You might recall our talking about some of the stress in that industry because collateral values, you also had interest rates moving up, which were a problem and just affordability of vehicles, et cetera. And so we moved out about $50 million of that asset class and we're left with just this $74 million, of wh"
CFR,"Cullen/Frost Bankers, Inc.",2024,3,2024_Q3,transcript,CFR_transcript_2024_Q3__sec_040,CFR_transcript_2024_Q3__sec_040__chunk_0003,fund_finance,0.9,"offices, bank holding companies, portfolio investors, all these subscription lines, all that, which is the majority of it. But we have $1.5 billion of deposits from that asset class versus the $860 million that we've got lent out. And our average relationship in years is 11 years. So we don't have any of the headline stuff that's come out. We're just doing banking business here. I think credit is solid in it. And you got a bank character first, right? I mean I've done some reading on what's out"
WFC,Wells Fargo & Company/Mn,2024,1,2024_Q1,transcript,WFC_transcript_2024_Q1__sec_002,WFC_transcript_2024_Q1__sec_002__chunk_0016,asset_based_lending,0.6,"well as the decline in the mortgage market. We also made significant progress in reducing the amount of third-party mortgage loans we service, down 21% from a year ago. We also continued to reduce the head count in home lending, which was down 33% from a year ago. Balances in our auto portfolio were down 12% compared to last year. Origination volume declined 18% from a year ago, reflecting credit tightening actions, but increased 24% from a slow fourth quarter. Debit card spend increased 4% from"
WFC,Wells Fargo & Company/Mn,2024,1,2024_Q1,transcript,WFC_transcript_2024_Q1__sec_002,WFC_transcript_2024_Q1__sec_002__chunk_0017,asset_based_lending,0.6,"included lower revenue from equity investments. Average loan balances were stable compared to a year ago as growth in Asset-Based Lending and Leasing was offset by declines in Middle Market Banking. Weaker loan demand reflected the impact of clients being cautious, given the higher rate environment and the anticipation of lower rates this year as well as some potential uncertainty in an election year. Turning to Corporate and Investment Banking on Slide 14. Banking revenue increased 5% from a ye"
NTRS,Northern Trust Corp,2024,2,2024_Q2,transcript,NTRS_transcript_2024_Q2__sec_001,NTRS_transcript_2024_Q2__sec_001__chunk_0004,private_credit,1.0,"over 270 managers to offer access to highly curated, hard-to-reach alternative investment funds. As a result, our fund launch pipeline has tripled compared to prior years, reflecting strong client demand. Third, for clients with significant alternatives portfolios, we also offer our alternatives advisory services, which provide consulting and customized solutions. Assets under advisement are up 66% year over year, reflecting demand from both institutional and wealth clients for differentiated hi"
VLY,Valley National Bancorp,2025,2,2025_Q2,transcript,VLY_transcript_2025_Q2__sec_000,VLY_transcript_2025_Q2__sec_000__chunk_0002,fund_finance,0.9,"stands at 51%. Specialty Verticals : Over $12 billion in deposits are now contributed by specialty verticals—including international, technology, online delivery, and private banking—as of Q2 2025. Loan Growth : Gross loans increased at an annualized pace of 6% as of Q2 2025, led by C&I and indirect auto lending; Sixty percent of C&I growth in Q2 2025 was attributed to fund finance and health care. Net Interest Margin (NIM) : Net interest margin (NIM) expanded for the fifth consecutive quarter t"
VLY,Valley National Bancorp,2025,2,2025_Q2,transcript,VLY_transcript_2025_Q2__sec_000,VLY_transcript_2025_Q2__sec_000__chunk_0005,fund_finance,0.9,"structural opportunity to reprice brokered deposits at lower costs. Management stated that noninterest income increasingly derives from capital markets, treasury management, and tax credit advisory, with these businesses now described as ""core contributors to a more stable revenue stream."" Ira Robbins addressed the company’s flexibility for share repurchases, emphasizing a current preference for allocating capital to organic growth initiatives over buybacks. Chief Credit Officer Mark Sager speci"
VLY,Valley National Bancorp,2025,2,2025_Q2,transcript,VLY_transcript_2025_Q2__sec_000,VLY_transcript_2025_Q2__sec_000__chunk_0006,fund_finance,0.9,"market or savings products when reclassified. Capital Call Loan : A short-term credit facility extended to a private equity fund to provide liquidity in anticipation of incoming capital from investors. Fund Finance : Lending solutions provided primarily to private funds, including subscription credit lines and capital call facilities, commonly used in large commercial banking relationships. CRE Concentration Ratio : A regulatory risk metric comparing a bank's exposure to commercial real estate l"
VLY,Valley National Bancorp,2025,2,2025_Q2,transcript,VLY_transcript_2025_Q2__sec_002,VLY_transcript_2025_Q2__sec_002__chunk_0000,fund_finance,0.9,"Ira Robbins: First, deposit growth and funding transformation. Over the past twelve months, we have added over 105,000 new deposit accounts, which has contributed to approximately 8% core deposit growth. As a result, our reliance on indirect deposits has declined from 18% down to 13%. This has been achieved alongside a 51 basis point reduction in our average cost of deposits for 2025 as compared to the same period of 2024. Since 2017, we have increased commercial deposit accounts at an average a"
VLY,Valley National Bancorp,2025,2,2025_Q2,transcript,VLY_transcript_2025_Q2__sec_002,VLY_transcript_2025_Q2__sec_002__chunk_0001,fund_finance,0.9,"the country. Our geographic footprint, combined with certain specialty nationwide verticals like health care and fund finance, gives us the flexibility to be selective, and the scale to be impactful. We have specifically targeted these nationwide business lines given their attractive risk-adjusted return profiles. Valley has been active in the health care C&I space for nearly twenty years, and we have never, I repeat, never taken a loss on any Valley-originated health care C&I loans over this tw"
VLY,Valley National Bancorp,2025,2,2025_Q2,transcript,VLY_transcript_2025_Q2__sec_003,VLY_transcript_2025_Q2__sec_003__chunk_0001,fund_finance,0.9,"strong quarter with $100 million of core customer deposit growth. This was driven by a combination of continued growth in commercial noninterest-bearing deposits and promotional CD offerings. A pricing perspective, we were able to largely mitigate competitive pressures through management of our back book. Our cumulative total deposit beta during the recent rate decrease cycle stands at 51%, which is supported consistent net interest margin expansion over the last five quarters. Slide 10 further"
VLY,Valley National Bancorp,2025,2,2025_Q2,transcript,VLY_transcript_2025_Q2__sec_003,VLY_transcript_2025_Q2__sec_003__chunk_0002,fund_finance,0.9,"indirect auto lending. C&I loan growth was particularly robust, fueled by activity in our fund finance and health care verticals, as well as contributions from our teams in Florida, New Jersey, and Chicago. Fund Finance and health care collectively contributed roughly 60% of the quarter's net growth in C&I. While we expect C&I growth to moderate somewhat, we remain confident in our ability to selectively attract high-quality relationships to the bank. CRE runoffs slowed this quarter as a result"
VLY,Valley National Bancorp,2025,2,2025_Q2,transcript,VLY_transcript_2025_Q2__sec_025,VLY_transcript_2025_Q2__sec_025__chunk_0000,fund_finance,0.9,"Travis Lan: I would just add on to that, Manan. Specific to this quarter, we grew C&I a little bit over $700 million. About 30% of that growth came from each fund finance and health care C&I. So 60% in total was related to those two specialty areas. The additional 40% was primarily tied to activity in Florida, Chicago, and New Jersey."
C,Citigroup Inc,2025,2,2025_Q2,transcript,C_transcript_2025_Q2__sec_111,C_transcript_2025_Q2__sec_111__chunk_0000,private_credit,1.0,"Mark Mason: in preparation for what could be on the other side of trade policy. So that was good loan growth in the quarter, at, I would say, at good yields, although there is some spread compression there. The USPV card portfolio had good loan growth again with average interest earning balances that's contributing to you know, improved returns. And so, you know, feel good about that. Our markets business, particularly in spreads, we expect to see continued growth particularly in private credit"
JPM,Jpmorgan Chase & Co,2024,2,2024_Q2,transcript,JPM_transcript_2024_Q2__sec_003,JPM_transcript_2024_Q2__sec_003__chunk_0013,private_capital,0.6,"activity, as opposed to, for example, acquisition finance. So, the fact that M&A remains still relatively muted in terms of actual deals has knock-on effects on DCM as well. And when a higher percentage of the wallet is refi, then the pull-forward risk becomes a little bit higher. You know, on ECM, if you look at it kind of at a remove, you might ask the question, given the performance of the overall indices, you would think it would be a really booming environment for IPOs, for example. And whi"
JPM,Jpmorgan Chase & Co,2024,2,2024_Q2,transcript,JPM_transcript_2024_Q2__sec_003,JPM_transcript_2024_Q2__sec_003__chunk_0016,private_credit,1.0,"seeing moderating GDP growth. And so, it's not entirely surprising that you're seeing a tiny bit of weakness in some pockets of spend. So, it all kind of hangs together in what is, in some sense, actually, not a very interesting story. Ken Usdin -- Jefferies -- Analyst Thank you. Jeremy Barnum -- Chief Financial Officer Thanks, Ken. Operator Next, we'll go to the line of Glenn Schorr from Evercore ISI. Please go ahead. Glenn Schorr -- Evercore ISI -- Analyst Hi. Thanks very much. So, Jeremy, the"
JPM,Jpmorgan Chase & Co,2024,2,2024_Q2,transcript,JPM_transcript_2024_Q2__sec_003,JPM_transcript_2024_Q2__sec_003__chunk_0016,direct_lending,1.0,"seeing moderating GDP growth. And so, it's not entirely surprising that you're seeing a tiny bit of weakness in some pockets of spend. So, it all kind of hangs together in what is, in some sense, actually, not a very interesting story. Ken Usdin -- Jefferies -- Analyst Thank you. Jeremy Barnum -- Chief Financial Officer Thanks, Ken. Operator Next, we'll go to the line of Glenn Schorr from Evercore ISI. Please go ahead. Glenn Schorr -- Evercore ISI -- Analyst Hi. Thanks very much. So, Jeremy, the"
JPM,Jpmorgan Chase & Co,2024,2,2024_Q2,transcript,JPM_transcript_2024_Q2__sec_003,JPM_transcript_2024_Q2__sec_003__chunk_0017,private_credit,1.0,"of your business, so I'd appreciate your thoughts there? Thanks. Jeremy Barnum -- Chief Financial Officer Yeah. Thanks, Glenn. So, on private credit, so nothing really new to say there. I think -- I guess one way the environment is evolving a little bit is that, as you know, a lot of money has been raised, you know, in private credit funds looking for deals. And sort of a little bit to my prior comment, in a relatively muted acquisition finance environment, you know, at this point, you've got a"
JPM,Jpmorgan Chase & Co,2024,2,2024_Q2,transcript,JPM_transcript_2024_Q2__sec_003,JPM_transcript_2024_Q2__sec_003__chunk_0017,direct_lending,1.0,"of your business, so I'd appreciate your thoughts there? Thanks. Jeremy Barnum -- Chief Financial Officer Yeah. Thanks, Glenn. So, on private credit, so nothing really new to say there. I think -- I guess one way the environment is evolving a little bit is that, as you know, a lot of money has been raised, you know, in private credit funds looking for deals. And sort of a little bit to my prior comment, in a relatively muted acquisition finance environment, you know, at this point, you've got a"
JPM,Jpmorgan Chase & Co,2024,2,2024_Q2,transcript,JPM_transcript_2024_Q2__sec_003,JPM_transcript_2024_Q2__sec_003__chunk_0018,direct_lending,1.0,"talking about about convergence between the direct lending space and the syndicated lending space, which is kind of our core thesis here, which is that we can offer, you know, best-in-class service across the entire continuum, including, you know, secondary market trading and so on. So, we feel optimistic about our offering there. I think the current environment is maybe a little bit quieter than it was. So, it's maybe not a great moment to like kind of test whether we're doing a lot more or les"
WTFC,Wintrust Financial Corp,2025,3,2025_Q3,transcript,WTFC_transcript_2025_Q3__sec_012,WTFC_transcript_2025_Q3__sec_012__chunk_0000,fund_finance,0.9,"Jon Arfstrom: Right. Okay. NDFI, that's a pretty broad category, which for us totals just over $2 billion. Approximately 70% of that is made up of mortgage warehouse lines and capital call lines, you know, businesses that we've been in for years and we've experienced no losses in. The balance is primarily made up of loans to leasing and premium finance companies. You know, again, businesses that we are very familiar with and customers that we know well. So that, you know, I would say the predomi"
WTFC,Wintrust Financial Corp,2025,3,2025_Q3,transcript,WTFC_transcript_2025_Q3__sec_087,WTFC_transcript_2025_Q3__sec_087__chunk_0000,private_credit,1.0,"Timothy S. Crane: Not materially. I mean, we certainly see private credit popping up some. And they occasionally will win deals that might have considered bank space in prior periods. But we continue to stay very disciplined in terms of how we underwrite credit, in terms of how we pursue business. And so if it gets a little tougher, we'll work a little harder. It's not an environment that we believe is an impediment at this point."
WTFC,Wintrust Financial Corp,2025,3,2025_Q3,transcript,WTFC_transcript_2025_Q3__sec_093,WTFC_transcript_2025_Q3__sec_093__chunk_0000,private_credit,1.0,"Nicholas Joseph Holowko: Got it. And then maybe just one on the competition from private credit. When you are coming up against private credit lenders and deals, and I know it's important that you guys stay disciplined in terms of how you underwrite. Do you tend to see the biggest differentiation? Is it a function of price or structure? Anything in particular that stands out to you there? Thank you."
JPM,Jpmorgan Chase & Co,2025,4,2025_Q4,transcript,JPM_transcript_2025_Q4__sec_041,JPM_transcript_2025_Q4__sec_041__chunk_0000,private_credit,1.0,"Jeremy Barnum: Yeah. Exactly. On the point of nothing mystical, my version of that, Gerard, and part of the reason that I chose those words in the prepared remarks is to ask the question, well, like, what's the narrative here if you go back in terms of regulation and you know, competitive dynamics with the private credit ecosystem in particular and what has led to what and how is that all evolved. And I think you know, it's well understood that in addition to the regulatory capital factors, were"
JPM,Jpmorgan Chase & Co,2025,4,2025_Q4,transcript,JPM_transcript_2025_Q4__sec_041,JPM_transcript_2025_Q4__sec_041__chunk_0000,direct_lending,1.0,"Jeremy Barnum: Yeah. Exactly. On the point of nothing mystical, my version of that, Gerard, and part of the reason that I chose those words in the prepared remarks is to ask the question, well, like, what's the narrative here if you go back in terms of regulation and you know, competitive dynamics with the private credit ecosystem in particular and what has led to what and how is that all evolved. And I think you know, it's well understood that in addition to the regulatory capital factors, were"
UMBF,Umb Financial Corp,2025,3,2025_Q3,transcript,UMBF_transcript_2025_Q3__sec_001,UMBF_transcript_2025_Q3__sec_001__chunk_0002,fund_finance,0.9,"growth over the second quarter average balances. Additionally, as I mentioned last quarter, we've begun offering mortgage products in our new regions in the spring and have been encouraged by the early success, which has led to nearly $20 million in closed loans. We continue to see a strong pipeline. Looking ahead in the fourth quarter, overall loan activity and pipeline remains strong, both in legacy and HTLF markets. Our loan growth has continued to outpace our peer banks. Banks that have repo"
UMBF,Umb Financial Corp,2025,3,2025_Q3,transcript,UMBF_transcript_2025_Q3__sec_001,UMBF_transcript_2025_Q3__sec_001__chunk_0003,fund_finance,0.9,"these updated definitions, our portfolio was approximately $2.1 billion at the end of September, representing just under 6% of total loans. Approximately 1/3 of these are subscription lines, largely to our fund services and private equity clients. And like all of our loans, these are strategically underwritten and actively monitored and managed and have historically had excellent credit quality. Speaking of credit quality, our allowance increased to 1.07% of total loans on September 30. Total ne"
VLY,Valley National Bancorp,2025,3,2025_Q3,transcript,VLY_transcript_2025_Q3__sec_001,VLY_transcript_2025_Q3__sec_001__chunk_0003,fund_finance,0.9,"charge revenue on an annualized basis since 2024. Thirdly, the resilience of our credit performance. Consistent with our guidance, we saw a significant reduction in net charge-offs and provisions during the third quarter. We expect to sustain these levels again in the fourth quarter. At the start of 2024, Valley was notably CRE heavy in a challenging environment. However, differentiated underwriting and credit management have limited aggregate CRE losses to just 57 basis points of average CRE lo"
SNV,Synovus Financial Corp,2025,4,2025_Q4,transcript,SNV_transcript_2025_Q4__sec_036,SNV_transcript_2025_Q4__sec_036__chunk_0001,asset_based_lending,0.6,"some of our corporate banking initiatives that we've had in some of the specialty areas. What it really does is just increase that ability to have slightly larger hold limits on those clients. And so as I said earlier, we're not talking about major step functions. It's not doubling the size of the hold limit, but it gives us a little more capacity. And so what you should see from that is slightly, higher, loan size that we would keep on balance sheet. But again, we built a strong syndicated plat"
SF,Stifel Financial Corp,2025,4,2025_Q4,transcript,SF_transcript_2025_Q4__sec_037,SF_transcript_2025_Q4__sec_037__chunk_0000,private_credit,1.0,"Brennan Hawken: Got it. Okay. Thanks for that. And then there's, you know, what justified or no, there seems to be a decent amount of concern around private credit markets. I'm curious what you're seeing within your COO book. You know, how are you thinking about that? I know you guys buy it high quality. You got a lot of subordination. But, you know, can you speak to any trends that you're seeing there? Thanks."
STT,State Street Corp,2025,1,2025_Q1,transcript,STT_transcript_2025_Q1__sec_074,STT_transcript_2025_Q1__sec_074__chunk_0000,fund_finance,0.9,"Mark Keating: Yeah. Sure. I can start your answer, Gerard. So, yeah, I guess overall, you know, in terms of overall loan growth, and I can talk a little bit about the non-depository financial institution question. So, I mean, overall, we've been, you know, very pleased with the growth overall of the loan business. You continue to see opportunities across, you know, cap call, subscription lines, BDC lending, you know, middle market CLO. So in terms of growth, I know, while, you know, Q1 was sligh"
WFC,Wells Fargo & Company/Mn,2025,4,2025_Q4,transcript,WFC_transcript_2025_Q4__sec_001,WFC_transcript_2025_Q4__sec_001__chunk_0005,direct_lending,1.0,"by 12% from a year ago, with a focus on increasing the number of bankers and advisers in the locations where we have the most opportunities. Premier deposit and investment balances grew 14% during 2025. This remains a significant area of opportunity for us. We also had continued momentum in our Wealth and Investment Management business with total hires increasing, attrition declining and net asset flows accelerating in the second half of 2025. Turning to our commercial businesses. In the Commerc"
WFC,Wells Fargo & Company/Mn,2025,4,2025_Q4,transcript,WFC_transcript_2025_Q4__sec_001,WFC_transcript_2025_Q4__sec_001__chunk_0006,direct_lending,1.0,"[ Centerbridge Partners ] has enabled us to better serve our Commercial Banking customers with a direct lending product and since inception, we have helped our clients raise approximately $7 billion in financing. As I highlighted on our last call, our goal is to be a top 5 U.S. investment bank. We grew our share in 2025, and we're confident that we can continue to make progress over time by using our competitive advantages including our long and deep relationships with large corporate and middle"
WFC,Wells Fargo & Company/Mn,2025,4,2025_Q4,transcript,WFC_transcript_2025_Q4__sec_002,WFC_transcript_2025_Q4__sec_002__chunk_0001,fund_finance,0.9,"Slide 5. We had strong loan growth with both average and period-end loans increasing from the third quarter and from a year ago. Period-end loans grew 5% in the third quarter, the strongest linked quarter growth since the first quarter of 2020 when we had COVID-related growth. Average loans increased $49.4 billion or 5% from a year ago, driven by growth in commercial and industrial loans, in Corporate Investment Banking as well as growth in Commercial Banking. As you can see on this slide, one o"
WFC,Wells Fargo & Company/Mn,2025,4,2025_Q4,transcript,WFC_transcript_2025_Q4__sec_002,WFC_transcript_2025_Q4__sec_002__chunk_0002,fund_finance,0.9,"fund finance group, which is largely subscription or capital call facilities for alternative asset managers, targeting larger funds with strong investment track records where we have long-standing strategic relationships and that are generally backed by a diversified pool of limited partner commitments to the fund. Within Commercial Finance, the biggest piece is our corporate debt finance business, which is secured lending to asset managers and private equity funds that is typically backed by mi"
